Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
7;1678027521239;05/03/2023 14:45:21;1678027521142;5.5;05/03/2023 20:15:21;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.31460888196772;-0.0440591929941641;45.05111124332946;10;1;1;2;40.25974025974025;88.88888888888894;3428;10;spacetask012;;;0;0;5
8;1678027525258;05/03/2023 14:45:25;1678027525158;5.5;05/03/2023 20:15:25;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.012016059767646;-0.0491577779327425;31.045904463535944;10;1;1;2;48.05194805194803;88.88888888888894;3547;10;spacetask012;;;0;0;6
9;1678027528686;05/03/2023 14:45:28;1678027528592;5.5;05/03/2023 20:15:28;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.131582620557324;-0.111453799837956;31.120768038044194;28.888888888888857;1;3;2;0;71.11111111111111;2890;29;spacetask012;;;0;0;9
10;1678027534073;05/03/2023 14:45:34;1678027533966;5.5;05/03/2023 20:15:33;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0695711223544351;-0.0466173093359548;40.20649177089369;19.999999999999943;1;2;2;40.25974025974025;80.00000000000003;4930;20;spacetask012;;;0;0;11
11;1678027541285;05/03/2023 14:45:41;1678027541191;5.5;05/03/2023 20:15:41;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00360582136564679;-0.0337421633190303;38.73843587694563;33.333333333333314;1;3;3;23.376623376623385;66.66666666666666;4042;33;spacetask012;;;0;0;14
12;1678027544383;05/03/2023 14:45:44;1678027544290;5.5;05/03/2023 20:15:44;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0073703898304502;0.0196427316364982;42.9228647972799;10;1;1;3;15.584415584415586;88.88888888888894;2638;10;spacetask012;;;0;0;15
13;1678027548313;05/03/2023 14:45:48;1678027548200;5.5;05/03/2023 20:15:48;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0263715301482647;0.0812520593091491;47.59598871171365;17.777777777777715;1;2;3;0;82.22222222222226;3464;18;spacetask012;;;0;0;17
14;1678027553556;05/03/2023 14:45:53;1678027553466;5.5;05/03/2023 20:15:53;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0827010888470549;-0.0386007576506106;58.79558667843916;55.55555555555557;1;6;3;31.168831168831172;44.444444444444436;4821;56;spacetask012;;;0;0;23
15;1678027558367;05/03/2023 14:45:58;1678027558274;5.5;05/03/2023 20:15:58;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0221249651045045;-0.0273088578379616;44.61538461538467;10;1;1;3;46.753246753246735;88.88888888888894;4189;10;spacetask012;;;0;0;24
16;1678027563137;05/03/2023 14:46:03;1678027563040;5.5;05/03/2023 20:16:03;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0172941258816485;0.0014511067497609;43.91400194632154;46.666666666666686;1;5;3;20.779220779220786;53.33333333333332;4221;47;spacetask012;;;0;0;29
17;1678027567221;05/03/2023 14:46:07;1678027567132;5.5;05/03/2023 20:16:07;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0246963441992948;0.0314931123307011;35.98563334130624;66.66666666666669;;0;3;29.870129870129876;33.33333333333333;3557;0;spacetask012;;;0;0;29
18;1678027571315;05/03/2023 14:46:11;1678027571215;5.5;05/03/2023 20:16:11;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0370015824385046;0.066653844360312;98.46153846153847;66.66666666666669;;0;3;83.1168831168832;33.33333333333333;3555;0;spacetask012;;;0;0;29
19;1678027575654;05/03/2023 14:46:15;1678027575565;5.5;05/03/2023 20:16:15;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0300641714354654;-0.00935327935615697;39.71773295723441;62.222222222222236;1;6;3;20.779220779220786;37.77777777777777;3789;62;spacetask012;;;0;0;35
20;1678027580097;05/03/2023 14:46:20;1678027579990;5.5;05/03/2023 20:16:19;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0277170419297814;-0.00521243349899426;49.37197819136417;48.88888888888891;1;5;3;32.46753246753247;51.1111111111111;3775;49;spacetask012;;;0;0;40
21;1678027585311;05/03/2023 14:46:25;1678027585215;5.5;05/03/2023 20:16:25;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.014235178467271;-0.0165142691167838;53.72133191675322;33.333333333333314;1;3;3;19.480519480519487;66.66666666666666;4747;33;spacetask012;;;0;0;43
22;1678027589751;05/03/2023 14:46:29;1678027589656;5.5;05/03/2023 20:16:29;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0132754808791704;0.0203372668605581;9.667595090056615;24.4444444444444;;0;3;0;75.55555555555557;3988;0;spacetask012;;;0;0;43
23;1678027594688;05/03/2023 14:46:34;1678027594598;5.5;05/03/2023 20:16:34;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00928986588513813;-0.0281248194210864;51.40723899149792;51.11111111111113;1;5;3;32.46753246753247;48.88888888888888;4389;51;spacetask012;;;0;0;48
24;1678027598688;05/03/2023 14:46:38;1678027598589;5.5;05/03/2023 20:16:38;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0151360525566815;0.0515436820567742;51.45338664681817;55.55555555555557;1;6;3;28.57142857142858;44.444444444444436;3514;56;spacetask012;;;0;0;54
25;1678027601470;05/03/2023 14:46:41;1678027601371;5.5;05/03/2023 20:16:41;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0250192778193917;0.00218148891535716;54.2646881463738;10;1;1;3;0;88.88888888888894;2280;10;spacetask012;;;0;0;55
26;1678027605254;05/03/2023 14:46:45;1678027605171;5.5;05/03/2023 20:16:45;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0120450302693495;-0.0162081711292706;46.92040447805124;68.8888888888889;1;7;3;22.077922077922086;31.111111111111104;3348;69;spacetask012;;;0;0;62
27;1678027608554;05/03/2023 14:46:48;1678027608463;5.5;05/03/2023 20:16:48;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0129924735663662;-0.00447626359169728;44.21724702283106;22.22222222222217;1;2;3;11.688311688311687;77.7777777777778;2790;22;spacetask012;;;0;0;64
28;1678027612407;05/03/2023 14:46:52;1678027612304;5.5;05/03/2023 20:16:52;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0265419014896955;-0.00411179309873255;37.6711897581119;55.55555555555557;1;6;3;0;44.444444444444436;3281;56;spacetask012;;;0;0;70
29;1678027617237;05/03/2023 14:46:57;1678027617147;5.5;05/03/2023 20:16:57;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0446520977259504;0.0456695986678548;49.230769230769305;37.77777777777777;1;4;3;41.55844155844155;62.22222222222221;4365;38;spacetask012;;;0;0;74
30;1678027622838;05/03/2023 14:47:02;1678027622737;5.5;05/03/2023 20:17:02;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0267983395846992;-0.00363445861366696;78.46153846153858;48.88888888888891;;0;3;66.23376623376626;51.1111111111111;3814;0;spacetask012;;;0;0;74
31;1678027626228;05/03/2023 14:47:06;1678027626138;5.5;05/03/2023 20:17:06;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.116200857189087;0.0688669167542673;50.23340063758195;84.44444444444446;;0;3;11.688311688311687;15.555555555555554;2873;0;spacetask012;;;0;0;74
32;1678027630145;05/03/2023 14:47:10;1678027630045;5.5;05/03/2023 20:17:10;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0416798698002148;-0.227878733412163;76.92307692307705;80;;0;3;64.93506493506497;19.999999999999996;3480;0;spacetask012;;;0;0;74
33;1678027634363;05/03/2023 14:47:14;1678027634271;5.5;05/03/2023 20:17:14;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.140112828576578;0.164121898750489;75.73144336157402;28.888888888888857;1;3;3;18.181818181818183;71.11111111111111;3498;29;spacetask012;;;0;0;77
34;1678027636877;05/03/2023 14:47:16;1678027636786;5.5;05/03/2023 20:17:16;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.174355924929606;-0.0540125323251738;86.42951748800843;10;;0;3;0;88.88888888888894;1989;0;spacetask012;;;0;0;77
35;1678027640805;05/03/2023 14:47:20;1678027640696;5.5;05/03/2023 20:17:20;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.103341741816781;0.0833289161194739;40.06746834221254;57.77777777777779;;0;3;24.675324675324685;42.222222222222214;3347;0;spacetask012;;;0;0;77
36;1678027645057;05/03/2023 14:47:25;1678027644970;5.5;05/03/2023 20:17:24;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0668865915101195;-0.105120337789607;55.10146912373971;10;1;1;3;32.46753246753247;88.88888888888894;3697;10;spacetask012;;;0;0;78
37;1678027651138;05/03/2023 14:47:31;1678027651037;5.5;05/03/2023 20:17:31;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0409042968860355;0.259304349248035;42.13791620942638;44.44444444444446;;0;3;32.46753246753247;55.55555555555554;4290;0;spacetask012;;;0;0;78
38;1678027655597;05/03/2023 14:47:35;1678027655495;5.5;05/03/2023 20:17:35;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0474455055898625;-0.0501954882732536;70.46773321571878;60.000000000000014;;0;3;19.480519480519487;39.99999999999999;3947;0;spacetask012;;;0;0;78
39;1678027662143;05/03/2023 14:47:42;1678027662053;5.5;05/03/2023 20:17:42;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.108559315266029;-0.265743234899738;34.4490035097929;62.222222222222236;1;6;3;38.96103896103896;37.77777777777777;4481;62;spacetask012;;;0;0;84
40;1678027667121;05/03/2023 14:47:47;1678027667019;5.5;05/03/2023 20:17:47;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0905359085233282;-0.129597008742525;44.44524525887866;26.66666666666663;1;3;3;44.15584415584414;73.33333333333334;4289;27;spacetask012;;;0;0;87
41;1678027670604;05/03/2023 14:47:50;1678027670502;5.5;05/03/2023 20:17:50;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0487571266437174;0.0558497001731697;49.825704130822736;31.111111111111086;1;3;3;38.96103896103896;68.88888888888889;2830;31;spacetask012;;;0;0;90
42;1678027674865;05/03/2023 14:47:54;1678027674768;5.5;05/03/2023 20:17:54;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.153505064608461;-0.0617756090239488;48.92942599940185;10;1;1;3;23.376623376623385;88.88888888888894;3640;10;spacetask012;;;0;0;91
43;1678027679499;05/03/2023 14:47:59;1678027679402;5.5;05/03/2023 20:17:59;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0388742578956285;-0.187418850885052;11.602631675205426;33.333333333333314;;0;3;0;66.66666666666666;4014;0;spacetask012;;;0;0;91
44;1678027683470;05/03/2023 14:48:03;1678027683368;5.5;05/03/2023 20:18:03;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00513081186853136;-0.0328578236972566;33.990623951343444;40;1;4;3;27.27272727272728;59.999999999999986;3414;40;spacetask012;;;0;0;95
45;1678027687311;05/03/2023 14:48:07;1678027687202;5.5;05/03/2023 20:18:07;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.255517361477369;0.0798828388043494;51.22582729573006;33.333333333333314;1;3;3;37.662337662337656;66.66666666666666;3231;33;spacetask012;;;0;0;98
46;1678027691233;05/03/2023 14:48:11;1678027691135;5.5;05/03/2023 20:18:11;74063;39;task-g9qm;;27823169;j924qa4g;8265632;;complete;;;mobile;Apple iPhone;iOS 15.4;Chrome 110.0.5481.114;414x896;800x358;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0735053594122329;-0.0445450627089067;45.56870895211403;31.111111111111086;1;3;3;25.974025974025984;68.88888888888889;3313;31;spacetask012;;;0;0;101
