Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
415;1658938317367;27/07/2022 16:11:57;1658938317250;1;27/07/2022 17:11:57;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;69;57;2;Start;ButtonBlue;response_button_image;1427.4000000953674;;;blue buttonYB.png;1;1;0;0;;;;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;7
416;1658938318360;27/07/2022 16:11:58;1658938318244;1;27/07/2022 17:11:58;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;69;57;3;Correct;Zone6;timelimit_screen;999.960000000021;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;7
417;1658938318445;27/07/2022 16:11:58;1658938318315;1;27/07/2022 17:11:58;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;69;57;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;7
418;1658938318445;27/07/2022 16:11:58;1658938318320;1;27/07/2022 17:11:58;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;127;0;1;0;;;;;;;;;;;;;;;;;;;;;
419;1658938319882;27/07/2022 16:11:59;1658938319776;1;27/07/2022 17:11:59;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;69;57;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;7
420;1658938320335;27/07/2022 16:12:00;1658938320226;1;27/07/2022 17:12:00;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;70;58;1;Fixation;fixation;fixation;449.98200000001816;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;7
421;1658938322863;27/07/2022 16:12:02;1658938322763;1;27/07/2022 17:12:02;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;70;58;2;Start;ButtonYellow;response_button_image;2489.6000003814697;;;yellow buttonYB.png;1;0;1;0;;;;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;7
422;1658938323864;27/07/2022 16:12:03;1658938323759;1;27/07/2022 17:12:03;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;70;58;4;Incorrect;Zone6;timelimit_screen;999.960000000021;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;7
423;1658938323938;27/07/2022 16:12:03;1658938323804;1;27/07/2022 17:12:03;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;70;58;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;7
424;1658938323938;27/07/2022 16:12:03;1658938323811;1;27/07/2022 17:12:03;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;126;0;1;0;;;;;;;;;;;;;;;;;;;;;
425;1658938325398;27/07/2022 16:12:05;1658938325292;1;27/07/2022 17:12:05;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;70;58;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;7
426;1658938325847;27/07/2022 16:12:05;1658938325742;1;27/07/2022 17:12:05;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;71;59;1;Fixation;fixation;fixation;449.98199999995995;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;70;70;Block 2;53;70;7
427;1658938327524;27/07/2022 16:12:07;1658938327415;1;27/07/2022 17:12:07;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;71;59;2;Start;ButtonBlue;response_button_image;1628.1999998092651;;;blue buttonYB.png;1;1;0;0;;;;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;70;70;Block 2;53;70;7
428;1658938328512;27/07/2022 16:12:08;1658938328410;1;27/07/2022 17:12:08;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;71;59;3;Correct;Zone6;timelimit_screen;999.9599999999627;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;70;70;Block 2;53;70;7
429;1658938328619;27/07/2022 16:12:08;1658938328484;1;27/07/2022 17:12:08;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;71;59;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;70;70;Block 2;53;70;7
430;1658938328619;27/07/2022 16:12:08;1658938328491;1;27/07/2022 17:12:08;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;127;0;1;0;;;;;;;;;;;;;;;;;;;;;
431;1658938330054;27/07/2022 16:12:10;1658938329943;1;27/07/2022 17:12:09;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;71;59;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;70;70;Block 2;53;70;7
432;1658938330502;27/07/2022 16:12:10;1658938330392;1;27/07/2022 17:12:10;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;65;60;1;Fixation;fixation;fixation;449.98200000001816;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;64;64;Block 2;47;64;7
433;1658938333261;27/07/2022 16:12:13;1658938333163;1;27/07/2022 17:12:13;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;65;60;2;Start;ButtonBlue;response_button_image;2726.9000000953674;;;blue buttonYB.png;1;0;1;0;;;;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;64;64;Block 2;47;64;7
434;1658938334254;27/07/2022 16:12:14;1658938334160;1;27/07/2022 17:12:14;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;65;60;4;Incorrect;Zone6;timelimit_screen;999.960000000021;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;64;64;Block 2;47;64;7
435;1658938334362;27/07/2022 16:12:14;1658938334230;1;27/07/2022 17:12:14;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;65;60;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;64;64;Block 2;47;64;7
436;1658938334362;27/07/2022 16:12:14;1658938334235;1;27/07/2022 17:12:14;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;126;0;1;0;;;;;;;;;;;;;;;;;;;;;
437;1658938335801;27/07/2022 16:12:15;1658938335693;1;27/07/2022 17:12:15;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;65;60;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;64;64;Block 2;47;64;7
438;1658938341309;27/07/2022 16:12:21;1658938341200;1;27/07/2022 17:12:21;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;79;4;1;Quality Q;buttonC;response_button_text;5496.199999809265;;;Misleading and Incorrect;1;0;1;0;;;;;;Feedback;;;;;;;;;;78;78;Feedback;;78;7
439;1658938346309;27/07/2022 16:12:26;1658938346195;1;27/07/2022 17:12:26;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;79;4;2;Intentionality Q;Zone3;response_button_text;4985.400000095367;;;Unintentionally Misleading;1;0;1;0;;;;;;Feedback;;;;;;;;;;78;78;Feedback;;78;7
440;1658938347498;27/07/2022 16:12:27;1658938347391;1;27/07/2022 17:12:27;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;79;4;3;Continue;advancementZone;continue_button;1190.2999997138977;;;;;0;1;0;;;;;;Feedback;;;;;;;;;;78;78;Feedback;;78;7
441;1658938347933;27/07/2022 16:12:27;1658938347825;1;27/07/2022 17:12:27;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;94;61;1;Fixation;fixation;fixation;449.98200000001816;;;;;0;1;0;;;;;6;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;7
442;1658938349371;27/07/2022 16:12:29;1658938349269;1;27/07/2022 17:12:29;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;94;61;2;Start;ButtonYellow;response_button_image;1407.5;;;yellow buttonYB.png;1;1;0;0;;;;;6;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;7
443;1658938350380;27/07/2022 16:12:30;1658938350259;1;27/07/2022 17:12:30;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;94;61;3;Correct;Zone6;timelimit_screen;999.9599999999627;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;7
444;1658938350456;27/07/2022 16:12:30;1658938350294;1;27/07/2022 17:12:30;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;94;61;6;ProgBarUpdate;Zone6;timelimit_screen;33.33199999999488;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;7
445;1658938350456;27/07/2022 16:12:30;1658938350300;1;27/07/2022 17:12:30;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;127;0;1;0;;;;;;;;;;;;;;;;;;;;;
446;1658938351909;27/07/2022 16:12:31;1658938351791;1;27/07/2022 17:12:31;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;94;61;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;93;93;Block 3;75;93;7
447;1658938352352;27/07/2022 16:12:32;1658938352242;1;27/07/2022 17:12:32;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;84;62;1;Fixation;fixation;fixation;449.98200000001816;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;83;83;Block 3;65;83;7
448;1658938353897;27/07/2022 16:12:33;1658938353792;1;27/07/2022 17:12:33;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;84;62;2;Start;ButtonBlue;response_button_image;1504;;;blue buttonYB.png;1;1;0;0;;;;;6;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;83;83;Block 3;65;83;7
