Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
480;1660052546086;09/08/2022 13:42:26;1660052541150;1;09/08/2022 14:42:21;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;93;67;2;Start;ButtonYellow;response_button_image;2253.4000000059605;;;yellow buttonYB.png;1;0;1;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;92;92;Block 3;74;92;2
481;1660052547112;09/08/2022 13:42:27;1660052542150;1;09/08/2022 14:42:22;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;93;67;4;Incorrect;Zone6;timelimit_screen;998.2929999999978;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;92;92;Block 3;74;92;2
482;1660052547434;09/08/2022 13:42:27;1660052542488;1;09/08/2022 14:42:22;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;93;67;6;ProgBarUpdate;Zone6;timelimit_screen;332.72900000000664;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;92;92;Block 3;74;92;2
483;1660052547584;09/08/2022 13:42:27;1660052542518;1;09/08/2022 14:42:22;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;137;0;1;0;;;;;;;;;;;;;;;;;;;;;
484;1660052548919;09/08/2022 13:42:28;1660052543975;1;09/08/2022 14:42:23;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;93;67;7;Outcome;Zone6;timelimit_screen;1497.1269999999931;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;92;92;Block 3;74;92;2
485;1660052549468;09/08/2022 13:42:29;1660052544502;1;09/08/2022 14:42:24;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;88;68;1;Fixation;fixation;fixation;532.3559999999998;;;;;0;1;0;;;;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;87;87;Block 3;69;87;2
486;1660052552474;09/08/2022 13:42:32;1660052547510;1;09/08/2022 14:42:27;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;88;68;2;Start;Zone6;timelimit_screen;2995.0120000000024;;;3000;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;87;87;Block 3;69;87;2
487;1660052553447;09/08/2022 13:42:33;1660052548502;1;09/08/2022 14:42:28;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;88;68;5;Time Out;Zone6;timelimit_screen;998.887999999999;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;87;87;Block 3;69;87;2
488;1660052553885;09/08/2022 13:42:33;1660052548948;1;09/08/2022 14:42:28;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;88;68;6;ProgBarUpdate;Zone6;timelimit_screen;332.96100000000297;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;87;87;Block 3;69;87;2
489;1660052554198;09/08/2022 13:42:34;1660052548990;1;09/08/2022 14:42:28;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;137;0;1;0;;;;;;;;;;;;;;;;;;;;;
490;1660052555323;09/08/2022 13:42:35;1660052550366;1;09/08/2022 14:42:30;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;88;68;7;Outcome;Zone6;timelimit_screen;1516.298999999999;;;;;0;1;0;;;1;;6;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;87;87;Block 3;69;87;2
491;1660052555832;09/08/2022 13:42:35;1660052550892;1;09/08/2022 14:42:30;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;69;1;Fixation;fixation;fixation;533.3399999999965;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
492;1660052557317;09/08/2022 13:42:37;1660052552392;1;09/08/2022 14:42:32;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;69;2;Start;ButtonBlue;response_button_image;1162;;;blue buttonYB.png;1;1;0;0;;;;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
493;1660052558351;09/08/2022 13:42:38;1660052553403;1;09/08/2022 14:42:33;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;69;3;Correct;Zone6;timelimit_screen;999.8799999999974;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
494;1660052558797;09/08/2022 13:42:38;1660052553870;1;09/08/2022 14:42:33;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;69;6;ProgBarUpdate;Zone6;timelimit_screen;333.2549999999974;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
495;1660052559113;09/08/2022 13:42:39;1660052553899;1;09/08/2022 14:42:33;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;138;0;1;0;;;;;;;;;;;;;;;;;;;;;
496;1660052560199;09/08/2022 13:42:40;1660052555230;1;09/08/2022 14:42:35;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;92;69;7;Outcome;Zone6;timelimit_screen;1499.537000000004;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;91;91;Block 3;73;91;2
497;1660052560699;09/08/2022 13:42:40;1660052555758;1;09/08/2022 14:42:35;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;82;70;1;Fixation;fixation;fixation;534.4660000000003;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;81;81;Block 3;63;81;2
498;1660052563716;09/08/2022 13:42:43;1660052558769;1;09/08/2022 14:42:38;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;82;70;2;Start;Zone6;timelimit_screen;3002.0740000000005;;;3000;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;81;81;Block 3;63;81;2
499;1660052564754;09/08/2022 13:42:44;1660052559773;1;09/08/2022 14:42:39;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;82;70;5;Time Out;Zone6;timelimit_screen;1001.1949999999997;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;81;81;Block 3;63;81;2
500;1660052565222;09/08/2022 13:42:45;1660052560220;1;09/08/2022 14:42:40;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;82;70;6;ProgBarUpdate;Zone6;timelimit_screen;333.64300000000367;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;81;81;Block 3;63;81;2
501;1660052565511;09/08/2022 13:42:45;1660052560256;1;09/08/2022 14:42:40;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;138;0;1;0;;;;;;;;;;;;;;;;;;;;;
502;1660052566564;09/08/2022 13:42:46;1660052561603;1;09/08/2022 14:42:41;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;82;70;7;Outcome;Zone6;timelimit_screen;1501.4859999999899;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;81;81;Block 3;63;81;2
503;1660052567065;09/08/2022 13:42:47;1660052562116;1;09/08/2022 14:42:42;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;83;71;1;Fixation;fixation;fixation;518.0600000000122;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;82;82;Block 3;64;82;2
504;1660052569655;09/08/2022 13:42:49;1660052564710;1;09/08/2022 14:42:44;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;83;71;2;Start;ButtonYellow;response_button_image;2228.100000023842;;;yellow buttonYB.png;1;0;1;0;;;;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;82;82;Block 3;64;82;2
505;1660052570677;09/08/2022 13:42:50;1660052565718;1;09/08/2022 14:42:45;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;83;71;4;Incorrect;Zone6;timelimit_screen;1001.650999999998;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;82;82;Block 3;64;82;2
506;1660052571100;09/08/2022 13:42:51;1660052566174;1;09/08/2022 14:42:46;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;83;71;6;ProgBarUpdate;Zone6;timelimit_screen;333.8570000000036;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;82;82;Block 3;64;82;2
507;1660052571454;09/08/2022 13:42:51;1660052566206;1;09/08/2022 14:42:46;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;137;0;1;0;;;;;;;;;;;;;;;;;;;;;
508;1660052572506;09/08/2022 13:42:52;1660052567549;1;09/08/2022 14:42:47;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;83;71;7;Outcome;Zone6;timelimit_screen;1502.3329999999987;;;;;0;1;0;;;1;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;82;82;Block 3;64;82;2
509;1660052573103;09/08/2022 13:42:53;1660052568094;1;09/08/2022 14:42:48;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;80;72;1;Fixation;fixation;fixation;552.2679999999964;;;;;0;1;0;;;;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;79;79;Block 3;61;79;2
510;1660052574817;09/08/2022 13:42:54;1660052569888;1;09/08/2022 14:42:49;74063;32;task-fch3;;23540193;btn1rvaz;6898756;;complete;;;mobile;Samsung SM-G960F;Android 10;Chrome 104.0.0.0;740x360;692x232;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;80;72;2;Start;ButtonBlue;response_button_image;1427;;;blue buttonYB.png;1;1;0;0;;;;;6;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;79;79;Block 3;61;79;2
